0,0,1.74
1,65,5.347
2,0,1.432
3,63,16.783
4,0,1.389
5,66,18.367
6,65,15.54
7,0,1.347
8,0,1.36
9,68,12.048
10,0,42.871
11,68,16.546
12,0,1.327
13,65,17.971
14,66,13.513
15,0,1.207
16,63,11.021
17,0,1.207
18,65,14.766
19,0,1.596
20,60,35.137
21,61,13.712
22,0,45.898
23,60,10.653
24,61,12.631
25,0,1.33
26,65,13.767
27,63,12.157
28,0,1.42
29,66,13.78
30,65,14.983
31,0,1.408
32,68,8.982
33,0,12.242
34,68,19.81
35,0,32.037
36,68,10.738
37,0,1.473
38,65,13.836
39,66,12.147
40,0,1.355
41,63,13.658
42,0,1.344
43,60,14.914
44,0,1.417
45,63,22.802
46,61,18.489
47,0,69.122
48,57,21.119
49,0,1.662
50,65,7.317
51,0,1.14
52,63,9.07
53,62,44.857
54,64,7.062
55,0,1.309
56,66,8.996
57,0,1.386
58,68,27.218
59,0,15.847
60,61,31.595
61,0,37.846
62,71,9.077
63,69,4.712
64,68,5.925
65,66,7.658
66,65,7.433
67,0,1.354
68,62,6.998
69,61,8.138
70,0,1.359
71,59,10.538
72,57,24.638
73,60,22.929
74,0,1.429
75,65,32.98
76,0,1.347
77,63,13.973
78,61,14.239
79,0,84.759
80,65,16.864
81,0,1.371
82,68,21.53
83,0,22.799
84,62,23.5
85,0,8.744
86,70,28.996
87,0,7.06
88,63,13.393
89,66,11.355
90,70,19.817
91,0,26.493
92,64,10.792
93,68,8.9
94,72,30.083
95,0,9.83
96,61,20.096
97,0,10.518
98,72,21.062
99,0,27.417
100,66,24.013
101,0,4.654
102,58,14.175
103,65,21.265
104,66,17.682
105,0,1.424
106,63,19.789
107,0,1.362
108,65,15.034
109,0,1.399
110,60,19.917
111,0,1.437
112,63,10.732
113,0,1.378
114,61,13.668
115,0,69.093
116,61,6.048
117,63,8.93
118,0,1.366
119,65,26.192
120,0,1.296
121,61,18.217
122,0,1.478
123,63,7.319
124,65,10.117
125,66,30.924
126,0,5.078
127,60,16.683
128,0,2.647
129,0,23.177
130,68,11.876
131,69,17.672
132,0,1.481
133,0,1.303
134,62,16.347
135,63,13.97
136,0,1.46
137,65,9.255
138,66,12.419
139,67,24.373
140,68,38.599
141,0,1.699
142,0,2.996
143,0,54.481
144,65,7.372
145,66,7.326
146,68,6.552
147,70,6.78
148,0,1.306
149,72,6.894
150,70,10.674
151,68,9.17
152,0,1.473
153,66,18.166
154,0,1.418
155,63,7.092
156,0,1.372
157,65,5.606
158,66,7.228
159,0,1.329
160,68,5.976
161,70,10.113
162,68,6.462
163,66,8.209
164,65,19.803
165,0,19.181
166,61,7.442
167,63,7.498
168,0,1.422
169,65,5.963
170,66,7.583
171,0,1.426
172,68,6.046
173,0,1.424
174,66,9.106
175,65,5.922
176,0,1.093
177,63,8.984
178,60,4.371
179,61,7.581
180,63,6.029
181,65,7.244
182,66,12.065
183,65,7.194
184,0,1.469
185,63,7.612
186,61,10.052
187,60,28.872
188,0,1.354
189,0,85.42
190,53,11.704
191,0,1.57
192,0,1.144
193,61,8.574
194,0,1.306
195,65,8.669
196,63,8.869
